Value,Value,Count,P1_001M,POP_AREA,POP_DENS,REP_CAT
1.0,1.0,32.0,18,32.0,0.5625,0
2.0,2.0,15.0,0,15.0,0.0,0
3.0,3.0,44.0,27,44.0,0.6136363636363636,0
4.0,4.0,15.0,4,15.0,0.26666666666666666,22
5.0,5.0,13.0,10,13.0,0.7692307692307693,0
6.0,6.0,34.0,4,34.0,0.11764705882352941,0
7.0,7.0,31.0,8,31.0,0.25806451612903225,0
8.0,8.0,13.0,7,13.0,0.5384615384615384,0
9.0,9.0,157.0,33,138.0,0.2391304347826087,0
10.0,10.0,4351.0,92,774.0,0.11886304909560723,0
11.0,11.0,38.0,16,38.0,0.42105263157894735,0
12.0,12.0,20.0,3,20.0,0.15,0
13.0,13.0,287.0,19,253.0,0.07509881422924901,0
14.0,14.0,15.0,2,15.0,0.13333333333333333,22
15.0,15.0,71.0,5,71.0,0.07042253521126761,0
16.0,16.0,20.0,0,20.0,0.0,0
17.0,17.0,708.0,30,603.0,0.04975124378109453,0
18.0,18.0,14.0,17,14.0,1.2142857142857142,0
19.0,19.0,49.0,7,49.0,0.14285714285714285,0
20.0,20.0,39.0,3,39.0,0.07692307692307693,0
21.0,21.0,20.0,9,20.0,0.45,0
22.0,22.0,4.0,1,4.0,0.25,0
23.0,23.0,24.0,15,24.0,0.625,0
24.0,24.0,7.0,14,7.0,2.0,0
25.0,25.0,18.0,17,18.0,0.9444444444444444,0
26.0,26.0,39.0,14,39.0,0.358974358974359,0
27.0,27.0,92.0,23,92.0,0.25,0
28.0,28.0,59.0,17,59.0,0.288135593220339,0
29.0,29.0,32.0,18,32.0,0.5625,0
30.0,30.0,20.0,11,20.0,0.55,0
31.0,31.0,26.0,6,26.0,0.23076923076923078,0
32.0,32.0,39.0,22,36.0,0.6111111111111112,0
33.0,33.0,40.0,19,39.0,0.48717948717948717,0
34.0,34.0,19.0,8,19.0,0.42105263157894735,0
35.0,35.0,14.0,2,14.0,0.14285714285714285,0
36.0,36.0,31.0,2,31.0,0.06451612903225806,0
37.0,37.0,250.0,42,250.0,0.168,0
38.0,38.0,22.0,1,22.0,0.045454545454545456,0
39.0,39.0,4.0,0,4.0,0.0,0
40.0,40.0,37.0,20,37.0,0.5405405405405406,0
41.0,41.0,12.0,21,12.0,1.75,0
42.0,42.0,273.0,5,225.0,0.022222222222222223,0
43.0,43.0,137.0,7,51.0,0.13725490196078433,0
44.0,44.0,48.0,2,23.0,0.08695652173913043,0
45.0,45.0,28.0,3,26.0,0.11538461538461539,0
46.0,46.0,23.0,11,23.0,0.4782608695652174,0
47.0,47.0,25.0,18,25.0,0.72,0
