Value,Value,Count,P1_001N,POP_AREA,POP_DENS,REP_CAT
1.0,1.0,32.0,65,32.0,2.03125,0
2.0,2.0,15.0,43,15.0,2.8666666666666667,0
3.0,3.0,44.0,71,44.0,1.6136363636363635,0
4.0,4.0,15.0,46,15.0,3.066666666666667,22
5.0,5.0,13.0,90,13.0,6.923076923076923,0
6.0,6.0,34.0,82,34.0,2.411764705882353,0
7.0,7.0,31.0,65,31.0,2.096774193548387,0
8.0,8.0,13.0,22,13.0,1.6923076923076923,0
9.0,9.0,157.0,186,138.0,1.3478260869565217,0
10.0,10.0,4351.0,861,774.0,1.1124031007751938,0
11.0,11.0,38.0,57,38.0,1.5,0
12.0,12.0,20.0,49,20.0,2.45,0
13.0,13.0,287.0,283,253.0,1.1185770750988142,0
14.0,14.0,15.0,33,15.0,2.2,22
15.0,15.0,71.0,54,71.0,0.7605633802816901,0
16.0,16.0,20.0,23,20.0,1.15,0
17.0,17.0,708.0,356,603.0,0.5903814262023217,0
18.0,18.0,14.0,75,14.0,5.357142857142857,0
19.0,19.0,49.0,34,49.0,0.6938775510204082,0
20.0,20.0,39.0,85,39.0,2.1794871794871793,0
21.0,21.0,20.0,57,20.0,2.85,0
22.0,22.0,4.0,44,4.0,11.0,0
23.0,23.0,24.0,79,24.0,3.2916666666666665,0
24.0,24.0,7.0,26,7.0,3.7142857142857144,0
25.0,25.0,18.0,34,18.0,1.8888888888888888,0
26.0,26.0,39.0,165,39.0,4.230769230769231,0
27.0,27.0,92.0,110,92.0,1.1956521739130435,0
28.0,28.0,59.0,101,59.0,1.7118644067796611,0
29.0,29.0,32.0,55,32.0,1.71875,0
30.0,30.0,20.0,47,20.0,2.35,0
31.0,31.0,26.0,41,26.0,1.5769230769230769,0
32.0,32.0,39.0,66,36.0,1.8333333333333333,0
33.0,33.0,40.0,98,39.0,2.5128205128205128,0
34.0,34.0,19.0,45,19.0,2.3684210526315788,0
35.0,35.0,14.0,31,14.0,2.2142857142857144,0
36.0,36.0,31.0,44,31.0,1.4193548387096775,0
37.0,37.0,250.0,323,250.0,1.292,0
38.0,38.0,22.0,52,22.0,2.3636363636363638,0
39.0,39.0,4.0,36,4.0,9.0,0
40.0,40.0,37.0,199,37.0,5.378378378378378,0
41.0,41.0,12.0,117,12.0,9.75,0
42.0,42.0,273.0,191,225.0,0.8488888888888889,0
43.0,43.0,137.0,21,51.0,0.4117647058823529,0
44.0,44.0,48.0,12,23.0,0.5217391304347826,0
45.0,45.0,28.0,54,26.0,2.076923076923077,0
46.0,46.0,23.0,40,23.0,1.7391304347826086,0
47.0,47.0,25.0,75,25.0,3.0,0
48.0,48.0,57.0,100,57.0,1.7543859649122806,0
49.0,49.0,99.0,49,99.0,0.494949494949495,0
50.0,50.0,15.0,37,15.0,2.466666666666667,22
51.0,51.0,55.0,22,54.0,0.4074074074074074,0
52.0,52.0,23.0,120,23.0,5.217391304347826,0
53.0,53.0,25.0,56,25.0,2.24,22
54.0,54.0,37.0,61,37.0,1.6486486486486487,0
55.0,55.0,362.0,206,158.0,1.3037974683544304,0
56.0,56.0,25.0,62,25.0,2.48,0
57.0,57.0,54.0,20,54.0,0.37037037037037035,0
58.0,58.0,222.0,119,132.0,0.9015151515151515,0
59.0,59.0,147.0,410,141.0,2.9078014184397163,0
60.0,60.0,65.0,88,65.0,1.353846153846154,0
61.0,61.0,46.0,91,46.0,1.9782608695652173,0
62.0,62.0,43.0,60,43.0,1.3953488372093024,0
63.0,63.0,456.0,599,441.0,1.3582766439909297,0
64.0,64.0,21.0,44,21.0,2.0952380952380953,0
65.0,65.0,13.0,109,13.0,8.384615384615385,0
66.0,66.0,9.0,45,9.0,5.0,0
67.0,67.0,2811.0,766,859.0,0.8917345750873108,0
